Name;Type;Attack
(MAX) Noble's Estoc;Thrusting Sword;104
(MAX) Noble's Slender Sword;Straight Sword;101
(MAX) Nox Flowing Hammer;Hammer;122
(MAX) Nox Flowing Sword;Curved Sword;112
(MAX) Omen Cleaver;Curved Greatsword;142
(MAX) One-Eyed Shield;Great Shield;0
(MAX) Onyx Lord's Greatsword;Curved Greatsword;194
(MAX) Ordovis' Greatsword;Greatsword;176
(MAX) Ornamental Straight Sword;Straight Sword;101
(MAX) Parrying Dagger;Dagger;75
(MAX) Partisan;Spear;123
(MAX) Perfumer's Shield;Small Shield;0
(MAX) Pest's Glaive;Halberd;120
(MAX) Pickaxe;Great Hammer;144
(MAX) Pike;Spear;115
(MAX) Pillory Shield;Small Shield;0
(MAX) Prelate's Inferno Crozier;Colossal Weapon;156
(MAX) Prince of Death's Staff;Glintstone Staff;25
(MAX) Pulley Bow;Bow;77
(MAX) Pulley Crossbow;Crossbow;65
(MAX) Rapier;Thrusting Sword;96
(MAX) Raptor Talons;Claw;83
(MAX) Red Branch Shortbow;Light Bow;65
(MAX) Red Crest Heater Shield;Medium Shield;0
(MAX) Red Thorn Roundshield;Shield;0
(MAX) Red Thorn Roundshield;Small Shield;0
(MAX) Redmane Greatshield;Great Shield;0
(MAX) Reduvia;Dagger;79
(MAX) Regalia of Eochaid;Straight Sword;146
(MAX) Rickety Shield;Shield;0
(MAX) Rickety Shield;Small Shield;0
(MAX) Rift Shield;Shield;0
(MAX) Rift Shield;Small Shield;0
(MAX) Ringed Finger;Hammer;121
(MAX) Ripple Blade;Axe;70
(MAX) Ripple Crescent Halberd;Halberd;86
(MAX) Rivers of Blood;Katana;178
(MAX) Riveted Wooden Shield;Small Shield;0
(MAX) Rogier's Rapier;Thrusting Sword;136
(MAX) Rosus's Axe;Axe;174
(MAX) Rotten Battle Hammer;Great Hammer;126
(MAX) Rotten Crystal Spear;Spear;135
(MAX) Rotten Crystal Staff;Glintstone Staff;42
(MAX) Rotten Crystal Sword;Straight Sword;168
(MAX) Rotten Greataxe;Colossal Weapon;162
(MAX) Rotten Staff;Colossal Weapon;165
(MAX) Round Shield;Medium Shield;0
(MAX) Royal Greatsword;Colossal Sword;256
(MAX) Ruins Greatsword;Colossal Sword;161
(MAX) Rusted Anchor;Greataxe;147
(MAX) Sacred Relic Sword;Greatsword;194
(MAX) Sacrificial Axe;Axe;128
(MAX) Scavenger's Curved Sword;Curved Sword;105
(MAX) Scepter of the All-Knowing;Hammer;163
(MAX) Scimitar;Curved Sword;106
(MAX) Scimitar;Weapon;106
(MAX) Scorpion Kite Shield;Medium Shield;0
(MAX) Scorpion's Stinger;Dagger;79
(MAX) Scripture Wooden Shield;Shield;0
(MAX) Scripture Wooden Shield;Small Shield;0
(MAX) Scythe;Reaper;125
(MAX) Sentry's Torch;Torches;156
(MAX) Serpent Bow;Bow;75
(MAX) Serpent-God's Curved Sword;Curved Sword;113
(MAX) Serpent-Hunter;Great Spear;111
(MAX) Serpentbone Blade;Katana;120
(MAX) Shamshir;Curved Sword;108
(MAX) Shield of the Guilty;Small Shield;0
(MAX) Short Spear;Spear;112
(MAX) Short Spear;Weapon;112
(MAX) Short Sword;Straight Sword;102
(MAX) Short Sword;Weapon;102
(MAX) Shortbow;Light Bow;65
(MAX) Shotel;Curved Sword;96
(MAX) Siluria's Tree;Great Spear;180
(MAX) Silver Mirrorshield;Medium Shield;0
(MAX) Smoldering Shield;Small Shield;0
(MAX) Soldier's Crossbow;Crossbow;54
(MAX) Spear;Spear;114
(MAX) Spiked Caestus;Fist;91
(MAX) Spiked Club;Hammer;114
(MAX) Spiked Palisade Shield;Great Shield;0
(MAX) Spiked Spear;Spear;120
(MAX) Spiralhorn Shield;Small Shield;0
(MAX) St. Trina's Torch;Torches;142
(MAX) Staff of Loss;Glintstone Staff;22
(MAX) Staff of the Avatar;Colossal Weapon;186
(MAX) Staff of the Guilty;Glintstone Staff;38
(MAX) Star Fist;Fist;105
(MAX) Starscourge Greatsword;Colossal Sword;212
(MAX) Steel-Wire Torch;Torches;162
(MAX) Stone Club;Hammer;122
(MAX) Stormhawk Axe;Axe;130
(MAX) Sun Realm Shield;Medium Shield;0
(MAX) Sword of Milos;Greatsword;141
(MAX) Sword of Night and Flame;Straight Sword;199
(MAX) Sword of St. Trina;Straight Sword;139
(MAX) Thorned Whip;Whip;102
(MAX) Torch;Torches;151
(MAX) Torchpole;Torches;135
(MAX) Treespear;Great Spear;201
(MAX) Troll Knight's Sword;Colossal Sword;204
(MAX) Troll's Golden Sword;Colossal Sword;155
(MAX) Troll's Hammer;Colossal Weapon;198
(MAX) Twinbird Kite Shield;Medium Shield;0
(MAX) Twinblade;Twinblades;119
(MAX) Twinned Knight Swords;Twinblades;122
(MAX) Uchigatana;Katana;115
(MAX) Uchigatana;Weapon;115
(MAX) Urumi;Whip;101
(MAX) Varre's Bouquet;Hammer;46
(MAX) Venomous Fang;Claw;92
(MAX) Veteran's Prosthesis;Fist;136
(MAX) Visage Shield;Great Shield;0
(MAX) Vulgar Militia Saw;Halberd;126
(MAX) Vulgar Militia Shotel;Halberd;121
(MAX) Vyke's War Spear;Great Spear;169
(MAX) Wakizashi;Dagger;94
(MAX) Warhawk's Talon;Straight Sword;101
(MAX) Warped Axe;Greataxe;118
(MAX) Warpick;Hammer;108
(MAX) Watchdog's Greatsword;Colossal Sword;142
(MAX) Watchdog's Staff;Colossal Weapon;165
(MAX) Weathered Straight Sword;Straight Sword;103
(MAX) Whip;Whip;100
(MAX) Wing of Astel;Curved Sword;143
(MAX) Winged Greathorn;Greataxe;130
(MAX) Winged Scythe;Reaper;191
(MAX) Wooden Greatshield;Great Shield;0
(MAX) Zamor Curved Sword;Curved Greatsword;125
(MAX) Zweihander;Colossal Sword;141
